id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
1031774,Thriller 40,English,"[99, 10402]","Forty years after the release of Michael Jackson’s ‘Thriller,’ the best-selling album of all-time, director Nelson George takes fans back in time to the making of a pop masterpiece, featuring never-before-seen footage and candid interviews.",8.685,4.3,119,/5LOKk1Ca1YaCb3EjTEMDJdPbQxN.jpg,2023-12-02,"['Documentary', 'Music']",Documentary Music,"Forty years after the release of Michael Jackson’s ‘Thriller,’ the best-selling album of all-time, director Nelson George takes fans back in time to the making of a pop masterpiece, featuring never-before-seen footage and candid interviews. Documentary Music"
22724,Metallica and San Francisco Symphony: S&M,English,"[10402, 99]",Michael Kamen conducts the San Francisco Symphony Orchestra in support of metal rockers Metallica in this 1999 concert performance.,8.663,4.3,92,/lhGCIlWxiWSx35iRY1BBbe9PZVp.jpg,1999-11-23,"['Music', 'Documentary']",Music Documentary,Michael Kamen conducts the San Francisco Symphony Orchestra in support of metal rockers Metallica in this 1999 concert performance. Music Documentary
687163,Project Hail Mary,English,"[878, 12]","Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",8.661,4.3,6191,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,2026-03-15,"['Science Fiction', 'Adventure']",Science Fiction Adventure,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction. Science Fiction Adventure"
63513,Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden,English,"[10402, 99]","Lady Gaga Presents The Monster Ball Tour at Madison Square Garden is a 2011 concert special documenting the February 21 and 22, 2011 shows of Lady Gaga's The Monster Ball Tour. It features concert footage as well as pre-concert and backstage content.",8.658,4.3,111,/o4R7ZyMAatFpCJiT2ELSwfaaCoX.jpg,2011-05-07,"['Music', 'Documentary']",Music Documentary,"Lady Gaga Presents The Monster Ball Tour at Madison Square Garden is a 2011 concert special documenting the February 21 and 22, 2011 shows of Lady Gaga's The Monster Ball Tour. It features concert footage as well as pre-concert and backstage content. Music Documentary"
18942,Nirvana: Unplugged In New York,English,"[10402, 99]","A live album by American rock band Nirvana, the album features an acoustic performance recorded at Sony Music Studios in New York City on 18 November 1993, for the television series MTV Unplugged.",8.616,4.3,138,/zLoCBBTdPvGIpZc86wby9dMq3Cz.jpg,1993-12-16,"['Music', 'Documentary']",Music Documentary,"A live album by American rock band Nirvana, the album features an acoustic performance recorded at Sony Music Studios in New York City on 18 November 1993, for the television series MTV Unplugged. Music Documentary"
637113,Square One,English,"[99, 80, 18]",An investigation into the original 1993 Michael Jackson allegations brought by the Chandler family.,8.6,4.3,58,/sVsAd5QoMbzEBt2U3WnzwAGD0dU.jpg,2019-10-05,"['Documentary', 'Crime', 'Drama']",Documentary Crime Drama,An investigation into the original 1993 Michael Jackson allegations brought by the Chandler family. Documentary Crime Drama
1358305,A Tooth Fairy Tale,English,"[16, 14, 10751]","Van, the brave son of a tooth fairy leader, meets the goblins girl Gemma on his first mission. Despite the myths about ancient disputes between fairies and goblins, they share common values. When the greedy Spider Queen threatens both tribes, they must work together.",8.586,4.3,58,/wZDLyFkI9YtBg1lSL4G9RUtCYIg.jpg,2025-05-02,"['Animation', 'Fantasy', 'Family']",Animation Fantasy Family,"Van, the brave son of a tooth fairy leader, meets the goblins girl Gemma on his first mission. Despite the myths about ancient disputes between fairies and goblins, they share common values. When the greedy Spider Queen threatens both tribes, they must work together. Animation Fantasy Family"
240,The Godfather Part II,English,"[18, 80]","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",8.572,4.3,14057,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,1974-12-20,"['Drama', 'Crime']",Drama Crime,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba. Drama Crime"
424,Schindler's List,English,"[18, 36, 10752]",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,8.57,4.3,17613,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,1993-12-15,"['Drama', 'History', 'War']",Drama History War,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II. Drama History War
389,12 Angry Men,English,[18],"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",8.564,4.3,10127,/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg,1957-04-10,['Drama'],Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Drama"
1330021,Remarkably Bright Creatures,English,"[18, 9648]","Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",8.53,4.3,745,/9HcEqn3D4J6b2Z0jK54id9nA0fr.jpg,2026-05-07,"['Drama', 'Mystery']",Drama Mystery,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again. Drama Mystery"
155,The Dark Knight,English,"[28, 80, 53]","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.5,4.2,36121,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-16,"['Action', 'Crime', 'Thriller']",Action Crime Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker. Action Crime Thriller"
182026,Stranger Things,English,[18],"Oona, a recent graduate in anthropology, has returned to her dead mother’s seaside cottage in southern England to prepare it for sale. Her arrival disturbs Mani, a wary vagrant who has been squatting on the property.",8.528,4.3,71,/4TKdguyacjYrC1Hnbi3PjSP8r3M.jpg,2013-04-05,['Drama'],Drama,"Oona, a recent graduate in anthropology, has returned to her dead mother’s seaside cottage in southern England to prepare it for sale. Her arrival disturbs Mani, a wary vagrant who has been squatting on the property. Drama"
554386,Evanescence: Synthesis Live,English,[10402],"The two-time GRAMMY Award-winners return as you've never seen them before with Synthesis Live. Filmed in the fall of 2017 at the Grand Theater in Connecticut, this concert film features a re-imagining of some of Evanescence's best-loved songs with the spotlight on Amy Lee's virtuoso piano and voice supported by the combination of full orchestra, electronics and the band. The new arrangements give a focus to the emotions and stories in the band's songs.",8.5,4.2,69,/2G0xZZLCtWGAKxCo1LahsUD13zv.jpg,2018-10-12,['Music'],Music,"The two-time GRAMMY Award-winners return as you've never seen them before with Synthesis Live. Filmed in the fall of 2017 at the Grand Theater in Connecticut, this concert film features a re-imagining of some of Evanescence's best-loved songs with the spotlight on Amy Lee's virtuoso piano and voice supported by the combination of full orchestra, electronics and the band. The new arrangements give a focus to the emotions and stories in the band's songs. Music"
497,The Green Mile,English,"[14, 18, 80]","A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",8.507,4.3,19445,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,1999-12-10,"['Fantasy', 'Drama', 'Crime']",Fantasy Drama Crime,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution. Fantasy Drama Crime"
1383731,Protector,English,"[28, 53]","Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.",8.495,4.2,442,/icOZpnGuH9YrEaW3wrw5GJaXGih.jpg,2026-02-20,"['Action', 'Thriller']",Action Thriller,"Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child. Action Thriller"
1181678,¿Quieres ser mi hijo?,English,"[35, 10749]","Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",8.501,4.3,356,/6PQJsmuvSMZQMmlJfTpjIkrizUh.jpg,2023-09-21,"['Comedy', 'Romance']",Comedy Romance,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer. Comedy Romance"
122,The Lord of the Rings: The Return of the King,English,"[12, 14, 28]","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",8.501,4.3,26862,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,"['Adventure', 'Fantasy', 'Action']",Adventure Fantasy Action,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​ Adventure Fantasy Action"
592316,My Little Pony: Equestria Girls - Spring Breakdown,English,"[28, 12, 35, 16]",The Equestria Girls spend their spring break on a yacht. It's Spring Break and the Mane 7 are about to board the most glorious yacht ever for a relaxing cruise. But Rainbow Dash is convinced that Equestrian Magic is on the loose and won't let anyone rest until she finds it.,8.5,4.2,65,/h0rzWc7m4GXTLNHsgibYW2Fsrp9.jpg,2019-03-30,"['Action', 'Adventure', 'Comedy', 'Animation']",Action Adventure Comedy Animation,The Equestria Girls spend their spring break on a yacht. It's Spring Break and the Mane 7 are about to board the most glorious yacht ever for a relaxing cruise. But Rainbow Dash is convinced that Equestrian Magic is on the loose and won't let anyone rest until she finds it. Action Adventure Comedy Animation
472796,Dominion,English,[99],"Exposing the dark underbelly of modern animal agriculture through drones, hidden & handheld cameras, the feature-length film explores the morality and validity of our dominion over the animal kingdom.",8.495,4.2,94,/mzqwEuYSPQ7Kj6ovg016KclS0Sw.jpg,2018-03-29,['Documentary'],Documentary,"Exposing the dark underbelly of modern animal agriculture through drones, hidden & handheld cameras, the feature-length film explores the morality and validity of our dominion over the animal kingdom. Documentary"
1130276,Succubus,English,"[27, 53]",A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,8.5,4.2,250,/7AfBMebJS8mEtSV5ymdxEPpgvXb.jpg,2024-10-06,"['Horror', 'Thriller']",Horror Thriller,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined. Horror Thriller
456806,Harry Styles: Behind the Album,English,"[10402, 99]","Chronicles Harry’s musical journey while creating his much anticipated debut solo album. The film features exclusive interviews and behind the scenes footage shot in Jamaica, Los Angeles and London during the making of the album and is complemented by Harry and his band performing songs from it for the first time at the world famous Abbey Road Studios in London.",8.5,4.2,96,/zaAvT8p0WeKRtyLBtgkgKnnrHBs.jpg,2017-05-15,"['Music', 'Documentary']",Music Documentary,"Chronicles Harry’s musical journey while creating his much anticipated debut solo album. The film features exclusive interviews and behind the scenes footage shot in Jamaica, Los Angeles and London during the making of the album and is complemented by Harry and his band performing songs from it for the first time at the world famous Abbey Road Studios in London. Music Documentary"
157336,Interstellar,English,"[12, 18, 878]",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.482,4.2,40334,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,2014-11-05,"['Adventure', 'Drama', 'Science Fiction']",Adventure Drama Science Fiction,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage. Adventure Drama Science Fiction
680,Pulp Fiction,English,"[53, 80, 35]","A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",8.481,4.2,30441,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,1994-09-10,"['Thriller', 'Crime', 'Comedy']",Thriller Crime Comedy,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time. Thriller Crime Comedy"
768141,Folklore: The Long Pond Studio Sessions,English,"[10402, 99]","An intimate concert film, in which Taylor Swift performs each song from her album 'folklore' in order, as she reveals the meaning and the stories behind all 17 tracks for the very first time.",8.48,4.2,176,/4iroJUn8YuQBekDwGy7r61YHXiu.jpg,2020-11-25,"['Music', 'Documentary']",Music Documentary,"An intimate concert film, in which Taylor Swift performs each song from her album 'folklore' in order, as she reveals the meaning and the stories behind all 17 tracks for the very first time. Music Documentary"
1022256,Selena Gomez: My Mind & Me,English,"[99, 10402]","After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",8.472,4.2,615,/oMpsswJv8x4vnOnIKqs4xJs2Kn3.jpg,2022-11-04,"['Documentary', 'Music']",Documentary Music,"After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light. Documentary Music"
20575,Queen: Live at Wembley Stadium,English,[10402],One of the world's biggest bands returns to the scene of their Live Aid triumph (one year earlier in 1985) to play all their greatest hits in front of a packed Wembley Stadium.,8.465,4.2,170,/he2VSGKspGL4iSFe0ggGMcvYlQh.jpg,1986-07-12,['Music'],Music,One of the world's biggest bands returns to the scene of their Live Aid triumph (one year earlier in 1985) to play all their greatest hits in front of a packed Wembley Stadium. Music
13,Forrest Gump,English,"[35, 18, 10749]","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",8.465,4.2,29989,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,1994-06-23,"['Comedy', 'Drama', 'Romance']",Comedy Drama Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him. Comedy Drama Romance"
637663,DC Showcase: Death,English,"[14, 16, 18]","Vincent, an artist with unresolved inner demons, meets a mysterious girl who helps him come to terms with his creative legacy… and eventual death.",8.462,4.2,156,/fJLdnDKooRpY56dLD0gnskDUwU7.jpg,2019-10-22,"['Fantasy', 'Animation', 'Drama']",Fantasy Animation Drama,"Vincent, an artist with unresolved inner demons, meets a mysterious girl who helps him come to terms with his creative legacy… and eventual death. Fantasy Animation Drama"
576712,Everybody’s Everything,English,[99],"The story of artist Lil Peep from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age.",8.462,4.2,306,/wbMkjkNX8VylPVLmQ2Dp6i5iayY.jpg,2019-11-12,['Documentary'],Documentary,"The story of artist Lil Peep from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age. Documentary"
18527,Madonna: The Confessions Tour,English,[10402],"Filmed in its entirety at London's Wembley Arena during her worldwide sold-out 25-city Confessions Tour (2006's top-grossing tour world-wide), this concert film features songs from throughout the queen's career but largely focuses on Confessions On A Dance Floor.",8.5,4.2,60,/dfvAKvFiAUGUgVAQI06ABCLNJtN.jpg,2006-11-22,['Music'],Music,"Filmed in its entirety at London's Wembley Arena during her worldwide sold-out 25-city Confessions Tour (2006's top-grossing tour world-wide), this concert film features songs from throughout the queen's career but largely focuses on Confessions On A Dance Floor. Music"
769,GoodFellas,English,"[18, 80]","The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",8.453,4.2,14509,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,1990-09-12,"['Drama', 'Crime']",Drama Crime,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway. Drama Crime"
373558,Taylor Swift: The 1989 World Tour - Live,English,[10402],"Filmed in front of 76,000 fans at the ANZ Stadium in Sydney, Australia, ""The 1989 World Tour Live"" captures Taylor Swift's entire performance while also mixing in behind-the-scene, rehearsal, and special guest footage from her 1989 Tour.",8.452,4.2,155,/zwRGig0N8l6v5WxdrmwSBEBToAe.jpg,2015-12-20,['Music'],Music,"Filmed in front of 76,000 fans at the ANZ Stadium in Sydney, Australia, ""The 1989 World Tour Live"" captures Taylor Swift's entire performance while also mixing in behind-the-scene, rehearsal, and special guest footage from her 1989 Tour. Music"
664280,David Attenborough: A Life on Our Planet,English,"[99, 18]","The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations.",8.45,4.2,448,/zSKwyUDKDHiFU5syTTvQRDcGBPS.jpg,2020-09-28,"['Documentary', 'Drama']",Documentary Drama,"The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations. Documentary Drama"
314387,Scooby-Doo! Mecha Mutt Menace,English,"[10751, 35, 9648, 16]","Mecha Mutt, a revolutionary remote-controlled lunar rover resembling a large canine, goes rogue at Houston's Annual Science Expo. Scooby-Doo! Mecha Mutt Menace is the fourth in a series of direct-to-video short films.",8.449,4.2,79,/6qLU4vChPzCFEkQnrZDlAYLX9BC.jpg,2013-09-24,"['Family', 'Comedy', 'Mystery', 'Animation']",Family Comedy Mystery Animation,"Mecha Mutt, a revolutionary remote-controlled lunar rover resembling a large canine, goes rogue at Houston's Annual Science Expo. Scooby-Doo! Mecha Mutt Menace is the fourth in a series of direct-to-video short films. Family Comedy Mystery Animation"
550,Fight Club,English,"[18, 53]","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",8.438,4.2,32360,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,1999-10-15,"['Drama', 'Thriller']",Drama Thriller,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. Drama Thriller"
